"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-13T16:50:38Z","520","","USD","USD","","","","","","","","","","","","","","","","","","","","","MBTU","","100000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.792000","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2025-11-01","2026-03-31","2025-08-13T16:42:19Z","ISDA","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","NYMEX","Exotic","","Natural Gas","","","","CO-Swap-Exotic","","","","","","","","FALSE","a16e58ce-307e-456b-b736-df07fe9bdc7b","","2025-08-13T16:57:19Z",""
"N","FALSE","CORR","","","2025-08-13T17:50:04Z","78000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","78000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.925000","","3","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2025-10-01","2025-10-31","2025-08-13T17:50:04Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-ICE NGX AB-NIT MONTH AHEAD INDEX (7A)-CANADIAN GAS PRICE REPORTER MONTHLY","","Canadian Gas Price Reporter","","Fixed Price for Index","","Natural Gas","","","","CO-Swap-Fixed Price for Index","","","","","","","","FALSE","2b0a6454-42e2-4237-b711-37501ba7231d","2ef606a4-9aae-4a66-9a86-23ccc22b3149","2025-08-13T19:23:36Z",""
"N","FALSE","NEWT","TRAD","","2025-08-14T00:04:38Z","900000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","260000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.503|3.503|3.503|3.503|3.503|3.503|3.503|3.503|3.503|3.503|3.503|3.503","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2030-01-01|2030-02-01|2030-03-01|2030-04-01|2030-05-01|2030-06-01|2030-07-01|2030-08-01|2030-09-01|2030-10-01|2030-11-01|2030-12-01","2030-01-31|2030-02-28|2030-03-31|2030-04-30|2030-05-31|2030-06-30|2030-07-31|2030-08-31|2030-09-30|2030-10-31|2030-11-30|2030-12-31","2025-08-13T13:43:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","a3c78573-dfb7-41ba-9283-db5054df4d09","","2025-08-14T00:04:40Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:07:59Z","33000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","720","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","46.3","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-04-01","2026-04-30","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","0ae74af5-78a3-4cb6-aede-bbf7b8f3dff3","","2025-08-13T19:09:42Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:01:23Z","400000","6000000","USD","USD","","","","","","","","","","","","","","","140000","140000","MNTH","MNTH","1","1","MBTU","XXXX","2000000","2000000","FALSE","","","","","","","","","","","DAIL","DAIL","1","1","","","","","","MNTH","","","","1","","","","","","FALSE","","","","","-0.243","","USD","","1","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-01-01","2026-12-31","2025-08-13T14:37:22Z","BILT","FALSE","CO","Cash","Swap","","NATURAL GAS-UPPER MIDWEST (REX, ZONE 3 DELIVERED)-INSIDE FERC","NATURAL GAS-NYMEX","Inside Ferc","NYMEX","Basis","","Natural Gas","","","","CO-Swap-Basis","","","","","","","","FALSE","e599a46e-331f-4c34-af05-158f9a694dac","","2025-08-13T15:01:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T16:22:40Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","360000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.795","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-12-29","2027-11-26","2025-08-13T16:20:32Z","ASEF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","","35783856-55df-4603-ab7b-b7973128405c","","2025-08-13T16:22:42Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T17:06:59Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","71000","","TRUE","17.01","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","56.14","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2026-02-28","2025-08-13T16:55:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","TRUE","2ef403c7-3887-4a14-9aab-0272f7b2b7bb","9bf1dd2e-0789-45cd-853b-112763251217","2025-08-13T18:55:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:13:14Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","810000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2.985","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-12-31","2025-08-13T17:58:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","NORTHEAST","","","","","FALSE","59ca165d-6206-4a87-ae49-598e9db28257","","2025-08-13T18:13:32Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:45:30Z","67000","","USD","","","","","","","","","","","","","","","","","","","","","","USGA","","42000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TRUE","","","","","","","","","","","1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871|1.5871","USD","1","1864.80","USD","2025-09-02","","","USD","","","","FALSE","FALSE","2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25|2026-09-28|2026-09-29|2026-09-30","2025-09-02|2025-09-03|2025-09-04|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-23|2025-11-24|2025-11-25|2025-11-27|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-21|2025-12-22|2025-12-23|2025-12-25|2025-12-28|2025-12-29|2025-12-30|2026-01-01|2026-01-04|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-11|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-19|2026-01-20|2026-01-21|2026-01-22|2026-01-25|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-02-01|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-08|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-16|2026-02-17|2026-02-18|2026-02-19|2026-02-22|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-03-01|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-08|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-15|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-22|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-29|2026-03-30|2026-03-31|2026-04-01|2026-04-05|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-07|2026-09-08|2026-09-09|2026-09-10|2026-09-13|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-20|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-27|2026-09-28|2026-09-29|2026-09-30","2025-08-13T17:45:30Z","XOFF","FALSE","CO","Cash","Option","","HEATING OIL-NEW YORK-NYMEX","","","","Heating Oil Fixed Price LD1 Bullet","","Heating Oil","","","","CO-Option-Heating Oil Fixed Price LD1 Bullet","","","","","","","","FALSE","830d5882-2952-4b01-8120-f3bbc1c4a86c","","2025-08-13T19:13:36Z",""
"N","FALSE","CORR","","","2025-08-13T17:04:25Z","97000000","","USD","","","","","","","","","","","","","","","","","","","","","","OZTR","","23000","","FALSE","","","","","","","","","","","","","","","","","","MNTH","","","","1","","","","","","","","TRUE","4198","USD","1","OZTR","","","","","","","4198","USD","1","2379994","USD","2027-02-12","","","","","GB","","FALSE","FALSE","2027-02-12","2027-02-12","2025-08-13T15:48:48Z","BILT","FALSE","CO","Physical","Option","","MASKED","","COMEX","","Precious Metals Fixed Price","","Gold","","","","CO-Option-Precious Metals Fixed Price","NORTHERN EUROPE","","OTHER-U.S.","","JPMC","","","FALSE","2cb63eb4-9c8b-490d-b988-9a3178790abe","5fcb0f38-fdde-4320-9c60-45900c42a85f","2025-08-13T17:04:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:40:26Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.625","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-12-31","2025-08-13T15:37:30Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","SOUTHEAST","","","","","TRUE","e50392ff-80df-4632-81a0-c8ff4d4dc0b1","","2025-08-13T17:37:30Z",""
"N","","TERM","ETRM","","2025-07-31T05:00:00Z","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Oil","","","","","","","","","","","","","f96c920b-9ef7-42eb-8993-219af1253f9b","acdb08ec-1722-484c-9b2f-31c2856cfc9f","2025-08-13T20:16:24Z",""
"N","FALSE","NEWT","TRAD","","2025-08-12T19:21:10Z","4000000","","USD","","","","","","","","","","","","","","","","25","","HOUL","","1","","MWHO","","87000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","46.05","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01","2026-03-31","2025-08-12T19:21:10Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","TRUE","3ced7027-8264-45c6-b1a3-58ce5f5ca347","","2025-08-13T19:21:10Z",""
"N","","TERM","ETRM","","2025-08-13T20:15:17Z","35000","","USD","","","","","","","","","","","","","","","","","","","","","","","","550","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Oil","","","","","","","","","","","","","9889dca9-3ada-4800-a751-60d990e55de6","b37b5d56-2d54-4335-8418-010fd6605138","2025-08-13T20:19:51Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:16:03Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.597|3.597|3.597|3.597|3.597|3.597|3.597|3.597|3.597|3.597|3.597|3.597","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2029-01-01|2029-02-01|2029-03-01|2029-04-01|2029-05-01|2029-06-01|2029-07-01|2029-08-01|2029-09-01|2029-10-01|2029-11-01|2029-12-01","2029-01-31|2029-02-28|2029-03-31|2029-04-30|2029-05-31|2029-06-30|2029-07-31|2029-08-31|2029-09-30|2029-10-31|2029-11-30|2029-12-31","2025-08-13T18:40:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","TRUE","1fd8d1fc-fac2-42ae-8bbd-e8bb74a76dfa","","2025-08-13T20:40:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:44:44Z","300000","","USD","","","","","","","","","","","","","","","","","","","","","","USGA","","300000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.696250","","3","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2026-12-01","2027-02-28","2025-08-13T18:44:44Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","OPIS","","Propane Fixed Price","","Other","","","","CO-Swap-Propane Fixed Price","","","PADD 3","","","","","FALSE","c6eb7406-bea8-43d0-8e2b-bc5fcfde8a64","","2025-08-13T18:59:44Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:40:23Z","2000000","","USD","","","","","","","","","","","","","","","","20","","HOUL","","1","","MWHO","","34000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","58.25","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-06-01","2027-10-31","2025-08-13T18:40:23Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Exclude","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","fb930a13-bea9-4517-83f8-8048f4604662","","2025-08-13T18:40:32Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:18:23Z","1000000","1000000","EUR","EUR","1000000|1000000|730000|730000|730000|730000|730000|490000|190000|190000|190000|99000","1000000|1000000|730000|730000|730000|730000|730000|490000|190000|190000|190000|99000","2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01","2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01","2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30","2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30","","","","","","","","","125","125","MNTH","MNTH","1","1","TONE","TONE","1100","1100","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","1042","EUR","1","TONE","","","","","","","","","","","","","","","EUR","EUR","","","FALSE","FALSE","2025-10-01","2026-09-30","2025-08-13T13:34:22Z","BILT","FALSE","CO","Cash","Swap","","","","","","Exotic","","Other","","","","CO-Swap-Exotic","","","","","","","","TRUE","992f5df6-9d41-4a8c-aeb7-c35ebe6d64ff","","2025-08-13T15:34:22Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T16:50:59Z","110000","","USD","","","","","","","","","","","","","","","","","","","","","","USGA","","51000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2.1307","USD","1","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-12-31","2025-08-13T16:50:59Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","","","ULSD Fixed Price","","Fuel Oil","","","","CO-Swap-ULSD Fixed Price","","","PADD 3","","","","","FALSE","5e76675b-7487-4ca9-863c-78a719c32588","","2025-08-13T16:54:40Z",""
